exchange,stock_symbol,date,dividends
NASDAQ,CTEL,2008-12-11,0.052
NASDAQ,CTEL,2008-05-29,0.102
NASDAQ,CTEL,2007-12-13,0.103
NASDAQ,CTEL,2007-05-30,0.102
NASDAQ,CTEL,2004-06-01,0.038
NASDAQ,CTEL,2003-12-12,0.193
NASDAQ,CTEL,2003-05-19,0.128
NASDAQ,CTEL,2001-06-07,0.026
NASDAQ,CTEL,1999-12-17,0.051
NASDAQ,CLMS,2010-02-05,0.075
NASDAQ,CLMS,2009-11-06,0.055
NASDAQ,CLMS,2009-08-07,0.055
NASDAQ,CLMS,2009-05-08,0.055
NASDAQ,CLMS,2009-02-06,0.055
NASDAQ,CLMS,2008-11-06,0.055
NASDAQ,CLMS,2008-08-08,0.11
NASDAQ,CLMS,2008-05-09,0.11
NASDAQ,CLMS,2008-02-08,0.11
NASDAQ,CLMS,2007-11-08,0.11
NASDAQ,CLMS,2007-08-10,0.11
NASDAQ,CLMS,2007-05-04,0.11
NASDAQ,CLMS,2007-02-09,0.11
NASDAQ,CLMS,2006-11-03,0.09
NASDAQ,CLMS,2006-08-08,0.09
NASDAQ,CLMS,2006-08-04,0.09
NASDAQ,CLMS,2006-05-05,0.09
NASDAQ,CLMS,2006-02-03,0.09
NASDAQ,CLMS,2005-11-04,0.07
NASDAQ,CLMS,2005-08-05,0.07
NASDAQ,CLMS,2005-05-06,0.07
NASDAQ,CLMS,2005-01-12,0.07
NASDAQ,CADE,2009-03-16,0.05
NASDAQ,CADE,2008-12-17,0.05
NASDAQ,CADE,2008-09-15,0.05
NASDAQ,CADE,2008-06-12,0.25
NASDAQ,CADE,2008-03-14,0.25
NASDAQ,CADE,2007-12-12,0.25
NASDAQ,CADE,2007-09-13,0.25
NASDAQ,CADE,2007-06-13,0.25
NASDAQ,CADE,2007-03-15,0.25
NASDAQ,CADE,2006-12-13,0.25
NASDAQ,CADE,2006-09-13,0.25
NASDAQ,CADE,2006-06-14,0.25
NASDAQ,CADE,2006-03-15,0.25
NASDAQ,CADE,2005-12-14,0.25
NASDAQ,CADE,2005-09-14,0.25
NASDAQ,CADE,2005-06-20,0.24
NASDAQ,CADE,2005-03-16,0.24
NASDAQ,CADE,2004-12-15,0.24
NASDAQ,CADE,2004-09-15,0.24
NASDAQ,CADE,2004-06-15,0.24
NASDAQ,CADE,2004-03-16,0.24
NASDAQ,CADE,2003-12-17,0.24
NASDAQ,CADE,2003-09-15,0.24
NASDAQ,CADE,2003-06-12,0.22
NASDAQ,CADE,2003-03-12,0.22
NASDAQ,CADE,2002-12-12,0.22
NASDAQ,CADE,2002-09-12,0.22
NASDAQ,CADE,2002-06-12,0.2175
NASDAQ,CADE,2002-03-13,0.21
NASDAQ,CADE,2001-12-12,0.21
NASDAQ,CADE,2001-09-19,0.21
NASDAQ,CADE,2001-06-14,0.21
NASDAQ,CADE,2001-03-14,0.1875
NASDAQ,CADE,2000-12-13,0.1875
NASDAQ,CADE,2000-09-13,0.18
NASDAQ,CADE,2000-06-14,0.18
NASDAQ,CAC,2010-01-13,0.25
NASDAQ,CAC,2009-10-13,0.25
NASDAQ,CAC,2009-07-13,0.25
NASDAQ,CAC,2009-04-13,0.25
NASDAQ,CAC,2009-01-13,0.25
NASDAQ,CAC,2008-10-10,0.25
NASDAQ,CAC,2008-07-11,0.25
NASDAQ,CAC,2008-04-11,0.25
NASDAQ,CAC,2007-12-27,0.24
NASDAQ,CAC,2007-10-11,0.24
NASDAQ,CAC,2007-07-12,0.24
NASDAQ,CAC,2007-04-12,0.24
NASDAQ,CAC,2007-01-11,0.24
NASDAQ,CAC,2006-10-12,0.22
NASDAQ,CAC,2006-07-13,0.22
NASDAQ,CAC,2006-04-12,0.22
NASDAQ,CAC,2006-01-11,0.22
NASDAQ,CAC,2005-10-12,0.2
NASDAQ,CAC,2005-07-13,0.2
NASDAQ,CAC,2005-04-13,0.2
NASDAQ,CAC,2005-01-12,0.7
NASDAQ,CAC,2004-12-30,0.2
NASDAQ,CAC,2004-10-13,0.2
NASDAQ,CAC,2004-07-13,0.2
NASDAQ,CAC,2004-04-13,0.2
NASDAQ,CAC,2004-01-13,0.2
NASDAQ,CAC,2003-10-10,0.19
NASDAQ,CAC,2003-07-11,0.19
NASDAQ,CAC,2003-04-11,0.17
NASDAQ,CAC,2003-01-13,0.17
NASDAQ,CAC,2002-10-10,0.17
NASDAQ,CAC,2002-07-11,0.17
NASDAQ,CAC,2002-04-11,0.17
NASDAQ,CAC,2002-01-11,0.17
NASDAQ,CAC,2001-10-11,0.16
NASDAQ,CAC,2001-07-11,0.16
NASDAQ,CAC,2001-04-12,0.16
NASDAQ,CAC,2001-01-10,0.16
NASDAQ,CAC,2000-10-11,0.16
NASDAQ,CAC,2000-07-12,0.16
NASDAQ,CAC,2000-04-12,0.16
NASDAQ,CAC,2000-01-12,0.15
NASDAQ,CAC,1999-10-12,0.15
NASDAQ,CAC,1999-07-13,0.15
NASDAQ,CAC,1999-04-21,0.15
NASDAQ,CAC,1999-01-20,0.15
NASDAQ,CAC,1998-10-07,0.14333
NASDAQ,CAC,1998-07-08,0.14
NASDAQ,CAC,1998-04-08,0.13667
NASDAQ,CAC,1998-01-22,0.13333
NASDAQ,CAC,1997-10-21,0.11667
NASDAQ,CMCO,2001-09-18,0.07
NASDAQ,CMCO,2001-06-19,0.07
NASDAQ,CMCO,2001-03-20,0.07
NASDAQ,CMCO,2000-12-19,0.07
NASDAQ,CMCO,2000-09-19,0.07
NASDAQ,CMCO,2000-06-20,0.07
NASDAQ,CMCO,2000-03-21,0.07
NASDAQ,CMCO,1999-12-21,0.07
NASDAQ,CMCO,1999-09-21,0.07
NASDAQ,CMCO,1999-06-15,0.07
NASDAQ,CMCO,1999-03-16,0.07
NASDAQ,CMCO,1998-12-22,0.07
NASDAQ,CMCO,1998-09-15,0.07
NASDAQ,CMCO,1998-06-16,0.07
NASDAQ,CMCO,1998-03-17,0.07
NASDAQ,CMCO,1997-12-16,0.07
NASDAQ,CMCO,1997-09-16,0.07
NASDAQ,CMCO,1997-06-17,0.07
NASDAQ,CMCO,1997-03-18,0.07
NASDAQ,CMCO,1996-12-17,0.07
NASDAQ,CMCO,1996-09-17,0.07
NASDAQ,CMCO,1996-06-18,0.06
NASDAQ,CMCO,1996-04-08,0.06
NASDAQ,CMCSK,2010-01-04,0.095
NASDAQ,CMCSK,2009-10-05,0.068
NASDAQ,CMCSK,2009-07-06,0.068
NASDAQ,CMCSK,2009-04-06,0.068
NASDAQ,CMCSK,2009-01-05,0.063
NASDAQ,CMCSK,2008-10-06,0.063
NASDAQ,CMCSK,2008-07-07,0.063
NASDAQ,CMCSK,2008-04-03,0.063
NASDAQ,CMCSK,2008-03-31,0.063
NASDAQ,CMCSK,2000-03-02,0.00867
NASDAQ,CMCSK,1999-03-02,0.00733
NASDAQ,CMCSK,1998-12-01,0.00733
NASDAQ,CMCSK,1998-09-01,0.00733
NASDAQ,CMCSK,1998-06-02,0.00733
NASDAQ,CMCSK,1998-03-03,0.00733
NASDAQ,CMCSK,1997-12-02,0.00733
NASDAQ,CMCSK,1997-09-03,0.00733
NASDAQ,CMCSK,1997-06-04,0.00733
NASDAQ,CMCSK,1997-03-04,0.00733
NASDAQ,CMCSK,1996-12-03,0.00733
NASDAQ,CMCSK,1996-09-04,0.00733
NASDAQ,CMCSK,1996-06-05,0.00733
NASDAQ,CMCSK,1996-03-05,0.00733
NASDAQ,CMCSK,1995-12-05,0.00733
NASDAQ,CMCSK,1995-08-30,0.00733
NASDAQ,CMCSK,1995-05-26,0.00733
NASDAQ,CMCSK,1995-02-27,0.00733
NASDAQ,CMCSK,1994-11-25,0.00733
NASDAQ,CMCSK,1994-08-29,0.00733
NASDAQ,CMCSK,1994-05-27,0.00733
NASDAQ,CMCSK,1994-01-31,0.00778
NASDAQ,CMCSK,1993-12-20,0.00778
NASDAQ,CMCSK,1993-11-26,0.00778
NASDAQ,CMCSK,1993-08-30,0.00778
NASDAQ,CMCSK,1993-05-28,0.00778
NASDAQ,CMCSK,1993-03-01,0.00778
NASDAQ,CMCSK,1992-11-27,0.00778
NASDAQ,CMCSK,1992-08-28,0.00778
NASDAQ,CMCSK,1992-06-01,0.00778
NASDAQ,CMCSK,1992-03-02,0.00778
NASDAQ,CMCSK,1991-11-29,0.00778
NASDAQ,CMCSK,1991-08-29,0.00778
NASDAQ,CMCSK,1991-05-31,0.00778
NASDAQ,CMCSK,1991-03-01,0.00667
NASDAQ,CMCSK,1990-11-30,0.00667
NASDAQ,CMCSK,1990-08-30,0.00667
NASDAQ,CMCSK,1990-06-01,0.00667
NASDAQ,CYTR,2008-03-07,0.249
NASDAQ,CATY,2009-11-24,0.01
NASDAQ,CATY,2009-08-06,0.01
NASDAQ,CATY,2009-04-30,0.08
NASDAQ,CATY,2009-01-12,0.105
NASDAQ,CATY,2008-10-09,0.105
NASDAQ,CATY,2008-07-09,0.105
NASDAQ,CATY,2008-04-09,0.105
NASDAQ,CATY,2008-01-10,0.105
NASDAQ,CATY,2007-10-10,0.105
NASDAQ,CATY,2007-07-11,0.105
NASDAQ,CATY,2007-04-11,0.105
NASDAQ,CATY,2007-01-10,0.09
NASDAQ,CATY,2006-10-11,0.09
NASDAQ,CATY,2006-07-12,0.09
NASDAQ,CATY,2006-04-11,0.09
NASDAQ,CATY,2006-01-11,0.09
NASDAQ,CATY,2005-10-12,0.09
NASDAQ,CATY,2005-07-08,0.09
NASDAQ,CATY,2005-04-13,0.09
NASDAQ,CATY,2005-01-12,0.09
NASDAQ,CATY,2004-10-08,0.09
NASDAQ,CATY,2004-07-08,0.07
NASDAQ,CATY,2004-04-07,0.07
NASDAQ,CATY,2004-01-08,0.07
NASDAQ,CATY,2003-09-11,0.07
NASDAQ,CATY,2003-07-09,0.07
NASDAQ,CATY,2003-04-09,0.07
NASDAQ,CATY,2003-01-09,0.07
NASDAQ,CATY,2002-10-09,0.07
NASDAQ,CATY,2002-07-10,0.07
NASDAQ,CATY,2002-03-27,0.07
NASDAQ,CATY,2002-01-09,0.0625
NASDAQ,CATY,2001-10-10,0.0625
NASDAQ,CATY,2001-07-11,0.0625
NASDAQ,CATY,2001-04-10,0.0625
NASDAQ,CATY,2001-01-10,0.0625
NASDAQ,CATY,2000-10-10,0.0625
NASDAQ,CATY,2000-07-12,0.0525
NASDAQ,CATY,2000-04-12,0.0525
NASDAQ,CATY,2000-01-12,0.0525
NASDAQ,CATY,1999-10-07,0.0525
NASDAQ,CATY,1999-07-08,0.0525
NASDAQ,CATY,1999-04-08,0.0525
NASDAQ,CATY,1999-01-12,0.04375
NASDAQ,CATY,1998-10-08,0.04375
NASDAQ,CATY,1998-07-08,0.04375
NASDAQ,CATY,1998-04-07,0.04375
NASDAQ,CATY,1998-01-08,0.04375
NASDAQ,CATY,1997-10-09,0.04375
NASDAQ,CATY,1997-07-09,0.0375
NASDAQ,CATY,1997-04-09,0.0375
NASDAQ,CATY,1997-01-09,0.0375
NASDAQ,CATY,1996-10-09,0.0375
NASDAQ,CATY,1996-07-10,0.0375
NASDAQ,CATY,1996-04-10,0.0375
NASDAQ,CATY,1996-01-11,0.0375
NASDAQ,CATY,1995-10-11,0.0375
NASDAQ,CATY,1995-07-12,0.0375
NASDAQ,CATY,1995-04-07,0.0375
NASDAQ,CATY,1995-01-09,0.0375
NASDAQ,CATY,1994-10-07,0.0375
NASDAQ,CATY,1994-07-06,0.0375
NASDAQ,CATY,1994-04-06,0.0375
NASDAQ,CATY,1994-01-10,0.0375
NASDAQ,CATY,1993-10-05,0.0375
NASDAQ,CATY,1993-07-06,0.0375
NASDAQ,CATY,1993-04-05,0.0375
NASDAQ,CATY,1993-01-11,0.0375
NASDAQ,CATY,1992-10-05,0.0375
NASDAQ,CATY,1992-07-06,0.0375
NASDAQ,CATY,1992-01-06,0.0375
NASDAQ,CATY,1991-10-07,0.0375
NASDAQ,CATY,1991-07-08,0.0375
NASDAQ,CATY,1991-04-08,0.0375
NASDAQ,CHRS,1995-06-27,0.022
NASDAQ,CHRS,1995-03-27,0.022
NASDAQ,CHRS,1994-12-23,0.022
NASDAQ,CHRS,1994-09-27,0.022
NASDAQ,CHRS,1994-06-28,0.022
NASDAQ,CHRS,1994-03-21,0.022
NASDAQ,CHRS,1993-12-27,0.022
NASDAQ,CHRS,1993-09-22,0.022
NASDAQ,CHRS,1993-06-22,0.022
NASDAQ,CHRS,1993-03-22,0.022
NASDAQ,CHRS,1992-12-24,0.02
NASDAQ,CHRS,1992-09-22,0.02
NASDAQ,CHRS,1992-06-23,0.02
NASDAQ,CHRS,1992-03-23,0.02
NASDAQ,CHRS,1991-12-20,0.015
NASDAQ,CHRS,1991-09-18,0.015
NASDAQ,CHRS,1991-06-25,0.015
NASDAQ,CHRS,1991-03-25,0.015
NASDAQ,CHRS,1990-12-20,0.015
NASDAQ,CHRS,1990-09-18,0.015
NASDAQ,CHRS,1990-06-19,0.015
NASDAQ,CHRS,1989-12-12,0.015
NASDAQ,CHRS,1989-09-26,0.015
NASDAQ,CHRS,1989-06-13,0.015
NASDAQ,CHRS,1989-03-31,0.015
NASDAQ,CHRS,1988-12-19,0.015
NASDAQ,CHRS,1988-09-12,0.015
NASDAQ,CHRS,1988-06-14,0.015
NASDAQ,CHRS,1988-03-22,0.015
NASDAQ,CHRS,1987-12-14,0.015
NASDAQ,CHRS,1987-09-14,0.006
NASDAQ,CBAN,2009-06-26,0.049
NASDAQ,CBAN,2009-03-27,0.098
NASDAQ,CBAN,2008-12-29,0.098
NASDAQ,CBAN,2008-09-26,0.098
NASDAQ,CBAN,2008-06-26,0.098
NASDAQ,CBAN,2008-03-27,0.098
NASDAQ,CBAN,2007-12-27,0.095
NASDAQ,CBAN,2007-09-26,0.093
NASDAQ,CBAN,2007-06-27,0.09
NASDAQ,CBAN,2007-03-28,0.088
NASDAQ,CBAN,2006-12-27,0.085
NASDAQ,CBAN,2006-09-27,0.083
NASDAQ,CBAN,2006-06-28,0.08
NASDAQ,CBAN,2006-03-29,0.078
NASDAQ,CBAN,2005-12-28,0.075
NASDAQ,CBAN,2005-09-28,0.072
NASDAQ,CBAN,2005-06-28,0.07
NASDAQ,CBAN,2005-03-29,0.068
NASDAQ,CBAN,2004-12-29,0.0664
NASDAQ,CBAN,2004-09-28,0.064
NASDAQ,CBAN,2004-06-28,0.0624
NASDAQ,CBAN,2004-03-29,0.06
NASDAQ,CBAN,2003-12-29,0.0584
NASDAQ,CBAN,2003-09-26,0.056
NASDAQ,CBAN,2003-06-26,0.0544
NASDAQ,CBAN,2003-03-27,0.048
NASDAQ,CBAN,2002-12-27,0.048
NASDAQ,CBAN,2002-09-26,0.0448
NASDAQ,CBAN,2002-06-26,0.0448
NASDAQ,CBAN,2002-03-26,0.0384
NASDAQ,CBAN,2001-12-27,0.0384
NASDAQ,CBAN,2001-09-26,0.0384
NASDAQ,CBAN,2001-06-27,0.0384
NASDAQ,CBAN,2001-03-28,0.0384
NASDAQ,CBAN,2000-12-27,0.0384
NASDAQ,CBAN,2000-09-27,0.0288
NASDAQ,CBAN,2000-06-28,0.0288
NASDAQ,CBAN,2000-03-29,0.0256
NASDAQ,CBAN,1999-12-29,0.0256
NASDAQ,CBAN,1999-09-28,0.0224
NASDAQ,CBAN,1999-06-28,0.02304
NASDAQ,CBAN,1999-03-29,0.0192
NASDAQ,CBAN,1998-12-29,0.0192
NASDAQ,CBAN,1998-09-28,0.0192
NASDAQ,CHMP,2008-12-03,0.06
NASDAQ,CHMP,2008-08-28,0.06
NASDAQ,CHMP,2008-06-04,0.06
NASDAQ,CHMP,2008-03-05,0.06
NASDAQ,CHMP,2007-12-05,0.06
NASDAQ,CHMP,2007-08-30,0.06
NASDAQ,CHMP,2007-06-06,0.06
NASDAQ,CHMP,2007-03-07,0.06
NASDAQ,CHMP,2006-12-06,0.06
NASDAQ,CHMP,2006-08-31,0.05
NASDAQ,CHMP,2006-06-07,0.05
NASDAQ,CHMP,2006-03-08,0.05
NASDAQ,CHMP,2005-12-07,0.05
NASDAQ,CHMP,2005-08-31,0.05
NASDAQ,CHMP,2005-06-01,0.05
NASDAQ,CHMP,2005-03-09,0.05
NASDAQ,CHMP,2004-12-01,0.05
NASDAQ,CHMP,2004-09-01,0.05
NASDAQ,CHMP,2004-06-02,0.05
NASDAQ,CHMP,2004-03-03,0.05
NASDAQ,CHMP,2003-11-26,0.05
NASDAQ,CHMP,2003-09-03,0.05
NASDAQ,CHMP,2003-06-04,0.05
NASDAQ,CHMP,2003-03-05,0.05
NASDAQ,CHMP,2002-11-27,0.05
NASDAQ,CHMP,2002-09-04,0.05
NASDAQ,CHMP,2002-06-05,0.05
NASDAQ,CHMP,2002-03-06,0.05
NASDAQ,CHMP,2001-11-30,0.05
NASDAQ,CHMP,2001-09-05,0.05
NASDAQ,CHMP,2001-06-06,0.05
NASDAQ,CHMP,2001-03-07,0.05
NASDAQ,CHMP,2000-11-30,0.05
NASDAQ,CHMP,2000-09-06,0.05
NASDAQ,CHMP,2000-06-07,0.05
NASDAQ,CHMP,2000-03-08,0.05
NASDAQ,CHMP,1999-12-02,0.05
NASDAQ,CHMP,1999-09-16,0.05
NASDAQ,CHMP,1999-06-08,0.05
NASDAQ,CHMP,1999-03-10,0.05
NASDAQ,CHMP,1998-12-03,0.05
NASDAQ,CHMP,1998-09-02,0.05
NASDAQ,CHMP,1998-06-03,0.05
NASDAQ,CHMP,1998-03-05,0.05
NASDAQ,CHMP,1997-12-03,0.05
NASDAQ,CHMP,1997-09-03,0.05
NASDAQ,CHMP,1997-06-04,0.05
NASDAQ,CHMP,1997-03-05,0.05
NASDAQ,CHMP,1996-11-27,0.04
NASDAQ,CHMP,1996-09-04,0.04
NASDAQ,CHMP,1996-06-06,0.04
NASDAQ,CHMP,1996-03-06,0.04
NASDAQ,CHMP,1995-11-29,0.032
NASDAQ,CHMP,1995-08-31,0.032
NASDAQ,CHMP,1995-05-26,0.032
NASDAQ,CHMP,1995-03-06,0.032
NASDAQ,CHMP,1994-11-28,0.0256
NASDAQ,CHMP,1994-08-29,0.0256
NASDAQ,CHMP,1994-05-27,0.0256
NASDAQ,CHMP,1994-03-07,0.0256
NASDAQ,CHMP,1994-01-25,2.59174
NASDAQ,CHMP,1993-11-29,0.0256
NASDAQ,CHMP,1993-08-30,0.0256
NASDAQ,CHMP,1993-05-28,0.02048
NASDAQ,COBR,2008-04-09,0.16
NASDAQ,COBR,2007-04-11,0.16
NASDAQ,COBR,2006-04-11,0.16
NASDAQ,CPSI,2009-11-05,0.36
NASDAQ,CPSI,2009-08-04,0.36
NASDAQ,CPSI,2009-05-07,0.36
NASDAQ,CPSI,2009-02-10,0.36
NASDAQ,CPSI,2008-11-04,0.36
NASDAQ,CPSI,2008-08-05,0.36
NASDAQ,CPSI,2008-05-07,0.36
NASDAQ,CPSI,2008-02-08,0.36
NASDAQ,CPSI,2007-10-31,0.36
NASDAQ,CPSI,2007-08-01,0.36
NASDAQ,CPSI,2007-05-02,0.36
NASDAQ,CPSI,2007-02-12,0.36
NASDAQ,CPSI,2006-11-01,0.36
NASDAQ,CPSI,2006-08-02,0.36
NASDAQ,CPSI,2006-05-03,0.36
NASDAQ,CPSI,2006-02-10,0.36
NASDAQ,CPSI,2005-11-02,0.22
NASDAQ,CPSI,2005-08-03,0.22
NASDAQ,CPSI,2005-05-04,0.22
NASDAQ,CPSI,2005-02-09,0.22
NASDAQ,CPSI,2004-11-03,0.12
NASDAQ,CPSI,2004-08-04,0.12
NASDAQ,CPSI,2004-05-04,0.12
NASDAQ,CPSI,2004-02-11,0.12
NASDAQ,CPSI,2003-11-03,0.085
NASDAQ,CPSI,2003-08-01,0.085
NASDAQ,CPSI,2003-05-07,0.085
NASDAQ,CASB,2009-04-13,0.01
NASDAQ,CASB,2009-01-02,0.045
NASDAQ,CASB,2008-10-10,0.045
NASDAQ,CASB,2008-07-10,0.09
NASDAQ,CASB,2008-04-07,0.09
NASDAQ,CASB,2008-01-08,0.09
NASDAQ,CASB,2007-10-05,0.09
NASDAQ,CASB,2007-07-09,0.08
NASDAQ,CASB,2007-04-09,0.08
NASDAQ,CASB,2007-01-09,0.08
NASDAQ,CASB,2006-10-06,0.08
NASDAQ,CASB,2006-07-10,0.075
NASDAQ,CASB,2006-04-10,0.072
NASDAQ,CASB,2006-01-10,0.072
NASDAQ,CASB,2005-10-07,0.072
NASDAQ,CASB,2005-07-01,0.064
NASDAQ,CASB,2005-04-04,0.064
NASDAQ,CASB,2005-01-11,0.064
NASDAQ,CASB,2004-10-08,0.064
NASDAQ,CASB,2004-07-02,0.056
NASDAQ,CASB,2004-04-06,0.056
NASDAQ,CASB,2004-01-05,0.056
NASDAQ,CASB,2003-10-06,0.0448
NASDAQ,CASB,2003-07-08,0.032
NASDAQ,CASB,2003-04-08,0.032
NASDAQ,CASB,2003-01-07,0.032
NASDAQ,CASB,2002-10-07,0.032
NASDAQ,CASB,2001-10-31,0.0512
NASDAQ,CASB,1995-06-13,0.71494
NASDAQ,CTWS,2009-11-27,0.228
NASDAQ,CTWS,2009-08-28,0.228
NASDAQ,CTWS,2009-05-28,0.223
NASDAQ,CTWS,2009-02-26,0.223
NASDAQ,CTWS,2008-11-26,0.223
NASDAQ,CTWS,2008-08-28,0.223
NASDAQ,CTWS,2008-05-29,0.218
NASDAQ,CTWS,2008-02-28,0.218
NASDAQ,CTWS,2007-11-29,0.218
NASDAQ,CTWS,2007-08-29,0.218
NASDAQ,CTWS,2007-05-30,0.215
NASDAQ,CTWS,2007-02-27,0.215
NASDAQ,CTWS,2006-11-29,0.215
NASDAQ,CTWS,2006-09-13,0.215
NASDAQ,CTWS,2006-05-30,0.213
NASDAQ,CTWS,2006-02-27,0.213
NASDAQ,CTWS,2005-11-29,0.213
NASDAQ,CTWS,2005-08-30,0.213
NASDAQ,CTWS,2005-05-27,0.21
NASDAQ,CTWS,2005-02-25,0.21
NASDAQ,CTWS,2004-11-29,0.21
NASDAQ,CTWS,2004-08-30,0.21
NASDAQ,CTWS,2004-05-27,0.208
NASDAQ,CTWS,2004-02-26,0.208
NASDAQ,CTWS,2003-11-26,0.208
NASDAQ,CTWS,2003-08-28,0.208
NASDAQ,CTWS,2003-05-29,0.205
NASDAQ,CTWS,2003-02-27,0.205
NASDAQ,CTWS,2002-11-27,0.205
NASDAQ,CTWS,2002-08-29,0.205
NASDAQ,CTWS,2002-05-30,0.202
NASDAQ,CTWS,2002-02-27,0.202
NASDAQ,CTWS,2001-11-29,0.202
NASDAQ,CTWS,2001-08-30,0.202
NASDAQ,CTWS,2001-05-30,0.2
NASDAQ,CTWS,2001-02-27,0.2
NASDAQ,CTWS,2000-11-29,0.2
NASDAQ,CTWS,2000-08-30,0.2
NASDAQ,CTWS,2000-05-30,0.198
NASDAQ,CTWS,2000-02-28,0.19667
NASDAQ,CTWS,1999-11-29,0.19667
NASDAQ,CTWS,1999-08-30,0.19667
NASDAQ,CTWS,1999-05-27,0.19533
NASDAQ,CTWS,1999-02-25,0.14667
NASDAQ,CTWS,1998-11-27,0.14667
NASDAQ,CTWS,1998-08-28,0.19555
NASDAQ,CTWS,1998-05-28,0.19333
NASDAQ,CTWS,1998-02-25,0.19333
NASDAQ,CTWS,1997-11-26,0.19333
NASDAQ,CTWS,1997-08-27,0.19333
NASDAQ,CTWS,1997-05-28,0.19111
NASDAQ,CTWS,1997-02-26,0.19111
NASDAQ,CTWS,1996-11-26,0.19111
NASDAQ,CTWS,1996-08-28,0.19111
NASDAQ,CTWS,1996-05-29,0.18667
NASDAQ,CTWS,1996-02-28,0.18667
NASDAQ,CTWS,1995-11-29,0.18667
NASDAQ,CTWS,1995-08-30,0.18667
NASDAQ,CTWS,1995-05-25,0.18667
NASDAQ,CTWS,1995-02-23,0.18667
NASDAQ,CTWS,1994-11-25,0.18667
NASDAQ,CTWS,1994-08-26,0.18222
NASDAQ,CTWS,1994-05-25,0.18222
NASDAQ,CTWS,1994-02-23,0.18222
NASDAQ,CTWS,1993-11-24,0.18222
NASDAQ,CTWS,1993-08-26,0.18222
NASDAQ,CTWS,1993-05-25,0.18222
NASDAQ,CTWS,1993-02-23,0.18222
NASDAQ,CTWS,1992-11-24,0.18222
NASDAQ,CTWS,1992-08-26,0.17778
NASDAQ,CTWS,1992-05-26,0.17778
NASDAQ,CNBC,2010-01-12,0.03
NASDAQ,CNBC,2009-10-14,0.03
NASDAQ,CNBC,2009-07-14,0.03
NASDAQ,CNBC,2009-04-14,0.09
NASDAQ,CNBC,2009-01-13,0.09
NASDAQ,CNBC,2008-10-14,0.09
NASDAQ,CNBC,2008-07-15,0.09
NASDAQ,CNBC,2008-04-15,0.09
NASDAQ,CNBC,2008-01-16,0.09
NASDAQ,CNBC,2007-10-16,0.09
NASDAQ,CNBC,2007-07-16,0.09
NASDAQ,CNBC,2007-04-16,0.08571
NASDAQ,CNBC,2007-01-12,0.08571
NASDAQ,CNBC,2006-10-16,0.08571
NASDAQ,CNBC,2006-07-14,0.08571
NASDAQ,CNBC,2006-04-13,0.08571
NASDAQ,CNBC,2006-01-17,0.08571
NASDAQ,CNBC,2005-10-17,0.08571
NASDAQ,CNBC,2005-07-14,0.08571
NASDAQ,CNBC,2005-04-14,0.08163
NASDAQ,CNBC,2005-01-13,0.08163
NASDAQ,CNBC,2004-10-14,0.08163
NASDAQ,CNBC,2004-07-15,0.08163
NASDAQ,CNBC,2004-04-14,0.08163
NASDAQ,CNBC,2003-12-16,0.08163
NASDAQ,CNBC,2003-10-15,0.08163
NASDAQ,CNBC,2003-07-16,0.08163
NASDAQ,CNBC,2003-04-15,0.0771
NASDAQ,CNBC,2002-12-16,0.0771
NASDAQ,CNBC,2002-10-16,0.0771
NASDAQ,CNBC,2002-07-16,0.0771
NASDAQ,CNBC,2002-04-16,0.06479
NASDAQ,CNBC,2001-12-14,0.06479
NASDAQ,CNBC,2001-10-16,0.06479
NASDAQ,CNBC,2001-07-16,0.06479
NASDAQ,CNBC,2001-04-16,0.0617
NASDAQ,CNBC,2000-12-14,0.0617
NASDAQ,CNBC,2000-10-16,0.0617
NASDAQ,CNBC,2000-07-14,0.0617
NASDAQ,CNBC,2000-04-14,0.0617
NASDAQ,CNBC,2000-01-13,0.0617
NASDAQ,CNBC,1999-10-14,0.0617
NASDAQ,CNBC,1999-07-14,0.05882
NASDAQ,CNBC,1999-04-14,0.05876
NASDAQ,CNBC,1998-12-16,0.05876
NASDAQ,CNBC,1998-11-02,0.05876
NASDAQ,CNBC,1998-07-15,0.05171
NASDAQ,CNBC,1998-04-15,0.04962
NASDAQ,CNBC,1997-12-18,0.04962
NASDAQ,CNBC,1997-07-16,0.04962
NASDAQ,CNBC,1997-05-14,0.04962
NASDAQ,CNBC,1997-04-16,0.04975
NASDAQ,CNBC,1997-01-15,0.01865
NASDAQ,CNBC,1996-10-16,0.01865
NASDAQ,CGNX,2009-12-02,0.05
NASDAQ,CGNX,2009-09-02,0.05
NASDAQ,CGNX,2009-06-03,0.05
NASDAQ,CGNX,2009-03-04,0.15
NASDAQ,CGNX,2008-11-25,0.15
NASDAQ,CGNX,2008-08-27,0.15
NASDAQ,CGNX,2008-05-28,0.085
NASDAQ,CGNX,2008-02-27,0.085
NASDAQ,CGNX,2007-11-14,0.085
NASDAQ,CGNX,2007-08-08,0.085
NASDAQ,CGNX,2007-05-09,0.085
NASDAQ,CGNX,2007-02-07,0.085
NASDAQ,CGNX,2006-11-08,0.085
NASDAQ,CGNX,2006-08-09,0.085
NASDAQ,CGNX,2006-05-11,0.08
NASDAQ,CGNX,2006-05-10,0.08
NASDAQ,CGNX,2006-02-08,0.08
NASDAQ,CGNX,2005-11-08,0.08
NASDAQ,CGNX,2005-08-03,0.08
